tempo_relativo_ms,status,latencia_ms,erro
31175,200,9,
31175,200,11,
31180,200,48,
31183,200,39,
31183,200,39,
31183,200,20,
31187,200,20,
31191,200,20,
31199,200,43,
31202,200,47,
31202,200,50,
31202,200,22,
31206,200,54,
31206,200,31,
31214,200,39,
31214,200,30,
31221,200,45,
31221,200,41,
31228,200,37,
31228,200,29,
31231,200,48,
31239,200,51,
31245,200,53,
31245,200,48,
31245,200,46,
31247,200,51,
31257,200,55,
31257,200,52,
31259,200,41,
31268,200,79,
31268,200,44,
31268,200,46,
31277,200,64,
31277,200,69,
31277,200,30,
31277,200,46,
31279,200,51,
31279,200,44,
31286,200,40,
31286,200,54,
31286,200,46,
31286,200,46,
31286,200,71,
31286,200,62,
31286,200,75,
31286,200,50,
31292,200,78,
31292,200,17,
31292,200,46,
31297,200,46,
31297,200,82,
31297,200,22,
31297,200,23,
31297,200,30,
31297,200,23,
31301,200,21,
31301,200,33,
31301,200,9,
31307,200,50,
31307,200,10,
31315,200,57,
31315,200,54,
31315,200,14,
31323,200,22,
31323,200,64,
31323,200,92,
31323,200,25,
31323,200,31,
31323,200,56,
31323,200,16,
31329,200,21,
31329,200,43,
31336,200,28,
31336,200,88,
31336,200,38,
31336,200,12,
31336,200,21,
31343,200,57,
31343,200,28,
31343,200,14,
31343,200,20,
31343,200,7,
31347,200,24,
31347,200,32,
31347,200,96,
31347,200,11,
31347,200,19,
31351,200,65,
31351,200,22,
31355,200,11,
31363,200,106,
31363,200,27,
31363,200,40,
31363,200,12,
31364,200,8,
31371,200,23,
31371,200,23,
31371,200,7,
31375,200,11,
31376,200,96,
31376,200,84,
31376,200,60,
31378,200,14,
31384,200,13,
31384,200,40,
31384,200,40,
31384,200,40,
31384,200,6,
31384,200,32,
31388,200,13,
31397,200,33,
31397,200,26,
31397,200,13,
31397,200,8,
31397,200,26,
31399,200,19,
31401,200,5,
31412,200,16,
31412,200,15,
31412,200,15,
31412,200,10,
31412,200,28,
31412,200,14,
31412,200,40,
31413,200,25,
31413,200,12,
31415,200,60,
31419,200,7,
31419,200,7,
31420,200,6,
31431,200,12,
31431,200,16,
31431,200,56,
31431,200,19,
31440,200,28,
31440,200,8,
31440,200,8,
31440,200,17,
31440,200,20,
31440,200,27,
31441,200,18,
31441,200,15,
31444,200,4,
31446,200,2,
31446,200,5,
31451,200,12,
31452,200,12,
31456,200,16,
31456,200,10,
31456,200,4,
31456,200,4,
31459,200,3,
31464,200,12,
31464,200,8,
31464,200,5,
31468,200,3,
31470,200,11,
31470,200,8,
31470,200,3,
31470,200,39,
31478,200,11,
31478,200,9,
31482,200,10,
31482,200,8,
31487,200,4,
31488,200,6,
31488,200,10,
31488,200,10,
31491,200,4,
31491,200,5,
31496,200,7,
31496,200,5,
31503,200,7,
31503,200,7,
31503,200,12,
31507,200,7,
31507,200,8,
31509,200,6,
31509,200,6,
31515,200,8,
31520,200,8,
31520,200,4,
31521,200,14,
31521,200,12,
31525,200,9,
31525,200,3,
31528,200,2,
31528,200,3,
31530,200,9,
31530,200,11,
31531,200,4,
31535,200,4,
31535,200,3,
31542,200,6,
31542,200,5,
31542,200,7,
31547,200,5,
31547,200,8,
31548,200,4,
31551,200,5,
31552,200,4,
31553,200,3,
31554,200,3,
31558,200,5,
31559,200,2,
31560,200,2,
31562,200,2,
31566,200,4,
31567,200,4,
31569,200,3,
31573,200,5,
31576,200,2,
31577,200,6,
31580,200,3,
31580,200,10,
31581,200,3,
31582,200,2,
31584,200,3,
31586,200,2,
31589,200,4,
31593,200,5,
31593,200,3,
31594,200,2,
31596,200,2,
31598,200,2,
31601,200,3,
31605,200,5,
31605,200,3,
31610,200,3,
31610,200,2,
31610,200,5,
31613,200,3,
31617,200,4,
31617,200,3,
31620,200,3,
31625,200,3,
31625,200,4,
31625,200,9,
31629,200,3,
31629,200,5,
31632,200,2,
31632,200,3,
31636,200,4,
31638,200,3,
31639,200,5,
31641,200,2,
31641,200,3,
31644,200,2,
31646,200,2,
31649,200,3,
31650,200,3,
31653,200,4,
31656,200,2,
31658,200,5,
31658,200,2,
31661,200,1,
31662,200,3,
31664,200,2,
31666,200,2,
31669,200,3,
31673,200,4,
31674,200,3,
31675,200,3,
31676,200,3,
31681,200,5,
31681,200,4,
31686,200,4,
31691,200,7,
31691,200,5,
31692,200,11,
31692,200,5,
31694,200,2,
31694,200,4,
31697,200,3,
31698,200,2,
31702,200,3,
31703,200,4,
31704,200,3,
31706,200,2,
31708,200,3,
31712,200,4,
31716,200,7,
31719,200,7,
31723,200,9,
31723,200,4,
31727,200,10,
31727,200,5,
31728,200,8,
31731,200,7,
31731,200,4,
31731,200,4,
31734,200,3,
31736,200,4,
31736,200,2,
31738,200,3,
31741,200,3,
31747,200,5,
31747,200,6,
31747,200,3,
31756,200,9,
31759,200,12,
31760,200,4,
31766,200,7,
31772,200,16,
31772,200,9,
31772,200,12,
31772,200,22,
31772,200,20,
31772,200,8,
31773,200,6,
31774,200,2,
31774,200,8,
31776,200,3,
31778,200,6,
31787,200,9,
31787,200,7,
31789,200,7,
31792,200,5,
31794,200,3,
31795,200,7,
31796,200,5,
31797,200,9,
31797,200,3,
31799,200,23,
31803,200,8,
31805,200,6,
31805,200,7,
31807,200,3,
31807,200,6,
31807,200,2,
31810,200,2,
31812,200,2,
31815,200,2,
31819,200,5,
31826,200,8,
31826,200,10,
31826,200,6,
31828,200,2,
31828,200,4,
31830,200,8,
31830,200,2,
31834,200,5,
31837,200,3,
31839,200,7,
31840,200,5,
31844,200,7,
31848,200,2,
31849,200,5,
31850,200,2,
31851,200,12,
31852,200,10,
31858,200,3,
31858,200,2,
31862,200,5,
31862,200,12,
31862,200,2,
31863,200,12,
31866,200,3,
31879,200,14,
31881,200,18,
31891,200,11,
31891,200,11,
31891,200,12,
31899,200,19,
31900,200,19,
31901,200,20,
31908,200,23,
31910,200,16,
31910,200,12,
31911,200,20,
31911,200,27,
31912,200,13,
31913,200,34,
31919,200,11,
31919,200,17,
31920,200,16,
31922,200,16,
31922,200,10,
31923,200,25,
31924,200,32,
31924,200,13,
31928,200,37,
31929,200,49,
31931,200,15,
31931,200,4,
31935,200,22,
31935,200,6,
31938,200,21,
31938,200,6,
31942,200,4,
31944,200,3,
31945,200,3,
31945,200,10,
31946,200,10,
31946,200,3,
31950,200,28,
31950,200,5,
31952,200,33,
31954,200,3,
31954,200,6,
31955,200,2,
31955,200,29,
31955,200,31,
31957,200,4,
31958,200,3,
31961,200,2,
31961,200,4,
31964,200,2,
31969,200,6,
31974,200,4,
31976,200,9,
31977,200,4,
31980,200,2,
31980,200,4,
31980,200,8,
31982,200,16,
31982,200,2,
31986,200,3,
31988,200,4,
31988,200,3,
31990,200,2,
31993,200,3,
31994,200,2,
32001,200,3,
32001,200,5,
32001,200,8,
32004,200,3,
32004,200,2,
32007,200,3,
32010,200,3,
32012,200,4,
32018,200,6,
32018,200,8,
32018,200,4,
32021,200,5,
32024,200,6,
32024,200,3,
32027,200,5,
32030,200,6,
32030,200,3,
32033,200,3,
32035,200,5,
32047,200,9,
32047,200,15,
32047,200,12,
32047,200,14,
32054,200,14,
32054,200,12,
32054,200,7,
32055,200,8,
32057,200,7,
32059,200,5,
32063,200,9,
32068,200,8,
32070,200,6,
32070,200,8,
32070,200,4,
32072,200,4,
32072,200,17,
32076,200,29,
32076,200,17,
32076,200,6,
32093,200,14,
32097,200,22,
32107,200,19,
32117,200,45,
32117,200,33,
32117,200,36,
32124,200,17,
32124,200,38,
32124,200,28,
32124,200,30,
32124,200,22,
32124,200,26,
32124,200,34,
32124,200,32,
32124,200,22,
32127,200,19,
32128,200,21,
32129,200,19,
32130,200,4,
32131,200,53,
32132,200,2,
32133,200,5,
32146,200,22,
32146,200,70,
32146,200,24,
32146,200,28,
32146,200,28,
32146,200,28,
32146,200,28,
32146,200,12,
32146,200,14,
32146,200,24,
32146,200,4,
32151,200,9,
32151,200,5,
32151,200,9,
32152,200,6,
32154,200,6,
32158,200,3,
32160,200,2,
32165,200,5,
32165,200,3,
32170,200,2,
32171,200,6,
32171,200,4,
32175,200,5,
32175,200,3,
32179,200,3,
32180,200,3,
32185,200,10,
32185,200,6,
32188,200,7,
32188,200,46,
32189,200,39,
32189,200,35,
32190,200,38,
32190,200,5,
32191,200,3,
32194,200,8,
32204,200,10,
32206,200,11,
32206,200,8,
32207,200,14,
32209,200,6,
32214,200,5,
32214,200,3,
32214,200,8,
32223,200,20,
32223,200,16,
32223,200,5,
32223,200,2,
32227,200,19,
32227,200,6,
32227,200,8,
32227,200,8,
32227,200,38,
32236,200,8,
32240,200,12,
32241,200,5,
32241,200,9,
32242,200,12,
32246,200,5,
32246,200,5,
32247,200,2,
32253,200,4,
32255,200,3,
32255,200,7,
32256,200,15,
32256,200,3,
32257,200,11,
32258,200,3,
32270,200,10,
32270,200,4,
32275,200,17,
32275,200,12,
32275,200,13,
32279,200,4,
32280,200,10,
32280,200,53,
32280,200,44,
32290,200,11,
32290,200,6,
32292,200,10,
32295,200,5,
32295,200,3,
32296,200,9,
32296,200,10,
32297,200,25,
32302,200,25,
32303,200,7,
32304,200,33,
32304,200,28,
32305,200,6,
32308,200,10,
32309,200,6,
32310,200,5,
32310,200,6,
32312,200,16,
32315,200,5,
32315,200,6,
32315,200,3,
32318,200,3,
32321,200,3,
32324,200,4,
32326,200,4,
32327,200,3,
32327,200,12,
32328,200,2,
32331,200,4,
32343,200,9,
32343,200,7,
32347,200,8,
32347,200,15,
32348,200,4,
32349,200,5,
32350,200,3,
32357,200,6,
32357,200,9,
32358,200,2,
32358,200,29,
32358,200,15,
32358,200,8,
32365,200,10,
32370,200,9,
32370,200,6,
32370,200,5,
32379,200,8,
32381,200,6,
32381,200,23,
32392,200,12,
32393,200,5,
32393,200,12,
32394,200,32,
32396,200,22,
32396,200,21,
32398,200,12,
32398,200,8,
32399,200,15,
32400,200,20,
32407,200,13,
32407,200,15,
32407,200,36,
32408,200,11,
32409,200,7,
32413,200,5,
32414,200,7,
32414,200,18,
32415,200,15,
32415,200,4,
32416,200,6,
32422,200,15,
32422,200,9,
32427,200,12,
32427,200,5,
32431,200,6,
32431,200,4,
32431,200,6,
32435,200,18,
32435,200,16,
32442,200,10,
32442,200,10,
32447,200,12,
32452,200,10,
32453,200,10,
32453,200,11,
32453,200,17,
32458,200,11,
32458,200,11,
32458,200,10,
32461,200,7,
32463,200,2,
32466,200,8,
32466,200,8,
32466,200,13,
32466,200,13,
32470,200,6,
32471,200,5,
32475,200,5,
32475,200,5,
32475,200,4,
32487,200,24,
32487,200,11,
32491,200,4,
32496,200,14,
32496,200,16,
32496,200,15,
32496,200,4,
32499,200,12,
32499,200,12,
32499,200,24,
32509,200,10,
32509,200,9,
32509,200,13,
32509,200,13,
32509,200,18,
32519,200,13,
32519,200,10,
32519,200,10,
32519,200,13,
32519,200,13,
32530,200,10,
32530,200,14,
32530,200,14,
32530,200,12,
32530,200,14,
32531,200,7,
32534,200,5,
32535,200,5,
32540,200,2,
32543,200,3,
32544,200,8,
32545,200,12,
32545,200,14,
32551,200,8,
32551,200,6,
32554,200,30,
32556,200,26,
32556,200,13,
32558,200,10,
32558,200,7,
32560,200,5,
32560,200,8,
32562,200,3,
32562,200,4,
32563,200,7,
32565,200,3,
32576,200,10,
32576,200,10,
32576,200,5,
32576,200,8,
32581,200,6,
32592,200,16,
32592,200,16,
32592,200,6,
32598,200,19,
32598,200,17,
32598,200,14,
32598,200,10,
32598,200,19,
32598,200,9,
32605,200,3,
32612,200,19,
32613,200,5,
32613,200,15,
32613,200,15,
32614,200,22,
32614,200,9,
32615,200,15,
32615,200,11,
32618,200,6,
32625,200,5,
32625,200,11,
32625,200,15,
32625,200,9,
32625,200,7,
32636,200,12,
32638,200,6,
32638,200,7,
32639,200,13,
32639,200,4,
32639,200,18,
32640,200,9,
32651,200,6,
32651,200,5,
32656,200,5,
32656,200,2,
32660,200,3,
32660,200,2,
32666,200,4,
32666,200,6,
32670,200,4,
32670,200,2,
32672,200,25,
32673,200,24,
32677,200,38,
32677,200,11,
32677,200,43,
32677,200,35,
32677,200,39,
32678,200,5,
32678,200,8,
32679,200,8,
32682,200,5,
32685,200,3,
32687,200,10,
32687,200,8,
32688,200,3,
32691,200,8,
32695,200,3,
32698,200,4,
32704,200,16,
32704,200,13,
32704,200,6,
32704,200,4,
32706,200,9,
32707,200,3,
32712,200,3,
32714,200,10,
32714,200,8,
32714,200,6,
32720,200,5,
32720,200,3,
32720,200,6,
32726,200,4,
32726,200,5,
32726,200,13,
32730,200,4,
32730,200,4,
32730,200,3,
32737,200,4,
32740,200,8,
32740,200,6,
32741,200,5,
32743,200,4,
32746,200,6,
32746,200,4,
32750,200,4,
32752,200,5,
32753,200,9,
32756,200,3,
32762,200,5,
32762,200,7,
32763,200,2,
32764,200,9,
32764,200,14,
32767,200,5,
32768,200,3,
32773,200,5,
32773,200,3,
32775,200,7,
32776,200,3,
32778,200,3,
32782,200,2,
32782,200,4,
32784,200,8,
32796,200,12,
32796,200,14,
32808,200,15,
32808,200,15,
32809,200,17,
32812,200,20,
32812,200,4,
32819,200,23,
32821,200,23,
32821,200,12,
32826,200,24,
32826,200,32,
32826,200,24,
32826,200,17,
32826,200,18,
32826,200,8,
32828,200,14,
32828,200,10,
32828,200,9,
32828,200,16,
32835,200,5,
32835,200,7,
32835,200,8,
32835,200,8,
32835,200,9,
32839,200,4,
32839,200,4,
32840,200,8,
32842,200,3,
32842,200,3,
32844,200,2,
32846,200,1,
32848,200,2,
32850,200,3,
32854,200,3,
32856,200,4,
32857,200,3,
32859,200,4,
32863,200,3,
32863,200,4,
32868,200,6,
32869,200,5,
32872,200,6,
32874,200,7,
32875,200,3,
32875,200,3,
32877,200,2,
32879,200,1,
32880,200,4,
32887,200,3,
32887,200,4,
32887,200,3,
32887,200,2,
32891,200,4,
32895,200,4,
32895,200,3,
32898,200,4,
32901,200,3,
32901,200,6,
32912,200,6,
32912,200,7,
32912,200,9,
32914,200,7,
32916,200,8,
32919,200,5,
32919,200,2,
32919,200,9,
32921,200,9,
32924,200,5,
32928,200,2,
32928,200,10,
32931,200,2,
32931,200,10,
32932,200,8,
32933,200,2,
32934,200,3,
32941,200,5,
32942,200,9,
32951,200,11,
32951,200,10,
32951,200,5,
32954,200,10,
32954,200,6,
32955,200,3,
32957,200,17,
32961,200,3,
32962,200,5,
32962,200,7,
32966,200,14,
32970,200,8,
32971,200,10,
32975,200,9,
32975,200,6,
32978,200,6,
32978,200,4,
32979,200,12,
32979,200,3,
32983,200,3,
32983,200,2,
32984,200,7,
32985,200,9,
32985,200,2,
32990,200,5,
32990,200,2,
32994,200,3,
32994,200,3,
32997,200,3,
32999,200,3,
33001,200,2,
33005,200,4,
33009,200,7,
33011,200,3,
33013,200,6,
33013,200,3,
33015,200,7,
33017,200,4,
33017,200,4,
33021,200,5,
33029,200,7,
33029,200,5,
33029,200,9,
33029,200,3,
33031,200,5,
33037,200,8,
33043,200,6,
33048,200,12,
33048,200,7,
33048,200,13,
33048,200,14,
33048,200,19,
33050,200,9,
33050,200,7,
33051,200,3,
33052,200,3,
33057,200,6,
33058,200,5,
33058,200,7,
33060,200,4,
33060,200,2,
33064,200,2,
33069,200,5,
33070,200,10,
33072,200,4,
33077,200,9,
33078,200,4,
33080,200,8,
33080,200,4,
33084,200,7,
33084,200,14,
33087,200,5,
33089,200,5,
33089,200,3,
33091,200,3,
33093,200,3,
33093,200,13,
33093,200,2,
33096,200,2,
33099,200,3,
33099,200,2,
33102,200,2,
33104,200,2,
33108,200,3,
33110,200,2,
33113,200,7,
33114,200,2,
33115,200,5,
33117,200,4,
33118,200,3,
33127,200,10,
33134,200,11,
33134,200,11,
33134,200,6,
33138,200,12,
33138,200,14,
33147,200,7,
33147,200,5,
33151,200,18,
33151,200,20,
33154,200,18,
33155,200,23,
33160,200,8,
33160,200,12,
33160,200,12,
33160,200,8,
33160,200,5,
33162,200,18,
33162,200,24,
33168,200,2,
33186,200,24,
33187,200,28,
33187,200,20,
33187,200,23,
33188,200,33,
33188,200,18,
33192,200,32,
33195,200,21,
33195,200,18,
33197,200,18,
33201,200,17,
33202,200,26,
33202,200,31,
33202,200,21,
33206,200,20,
33206,200,18,
33211,200,19,
33211,200,13,
33211,200,15,
33211,200,10,
33213,200,18,
33216,200,15,
33220,200,14,
33224,200,17,
33228,200,14,
33228,200,16,
33234,200,25,
33234,200,42,
33234,200,23,
33237,200,17,
33240,200,16,
33240,200,23,
33240,200,20,
33242,200,8,
33243,200,9,
33245,200,17,
33245,200,12,
33245,200,22,
33246,200,17,
33252,200,6,
33252,200,12,
33252,200,15,
33256,200,12,
33258,200,20,
33265,200,22,
33265,200,11,
33265,200,16,
33266,200,11,
33271,200,8,
33271,200,6,
33283,200,33,
33283,200,31,
33286,200,17,
33286,200,23,
33286,200,28,
33286,200,15,
33295,200,29,
33295,200,18,
33295,200,22,
33297,200,21,
33297,200,14,
33298,200,15,
33299,200,11,
33302,200,10,
33304,200,21,
33306,200,12,
33311,200,9,
33314,200,11,
33315,200,16,
33317,200,22,
33322,200,49,
33322,200,36,
33325,200,19,
33325,200,27,
33330,200,8,
33330,200,18,
33330,200,12,
33330,200,18,
33330,200,14,
33330,200,18,
33331,200,9,
33335,200,45,
33335,200,21,
33335,200,10,
33336,200,11,
33347,200,20,
33347,200,17,
33347,200,16,
33351,200,9,
33351,200,9,
33351,200,14,
33351,200,16,
33352,200,16,
33356,200,9,
33360,200,12,
33360,200,13,
33360,200,8,
33363,200,3,
33369,200,13,
33369,200,18,
33372,200,12,
33372,200,8,
33372,200,8,
33379,200,9,
33379,200,10,
33383,200,26,
33395,200,26,
33395,200,19,
33398,200,25,
33398,200,22,
33407,200,28,
33407,200,24,
33407,200,19,
33409,200,25,
33409,200,13,
33409,200,13,
33413,200,13,
33413,200,19,
33413,200,19,
33415,200,4,
33416,200,7,
33418,200,15,
33418,200,39,
33420,200,32,
33423,200,16,
33423,200,9,
33423,200,20,
33429,200,11,
33432,200,8,
33432,200,16,
33438,200,8,
33440,200,16,
33440,200,19,
33440,200,37,
33440,200,5,
33443,200,5,
33443,200,11,
33443,200,36,
33443,200,15,
33454,200,16,
33455,200,28,
33455,200,15,
33456,200,12,
33466,200,25,
33466,200,11,
33466,200,11,
33466,200,14,
33466,200,8,
33466,200,11,
33466,200,11,
33466,200,9,
33468,200,5,
33476,200,10,
33476,200,8,
33481,200,12,
33481,200,14,
33489,200,12,
33489,200,9,
33489,200,15,
33489,200,8,
33489,200,3,
33495,200,12,
33495,200,3,
33495,200,5,
33495,200,10,
33499,200,16,
33502,200,5,
33503,200,30,
33503,200,11,
33507,200,6,
33508,200,10,
33514,200,8,
33514,200,5,
33514,200,20,
33519,200,2,
33519,200,11,
33519,200,8,
33523,200,3,
33523,200,10,
33524,200,21,
33524,200,7,
33529,200,6,
33529,200,7,
33529,200,4,
33534,200,13,
33535,200,7,
33542,200,5,
33547,200,9,
33547,200,18,
33550,200,9,
33556,200,21,
33556,200,23,
33556,200,4,
33559,200,12,
33559,200,12,
33559,200,12,
33559,200,4,
33567,200,9,
33567,200,9,
33567,200,6,
33570,200,8,
33571,200,29,
33575,200,6,
33579,200,7,
33580,200,15,
33580,200,14,
33583,200,9,
33597,200,10,
33597,200,19,
33597,200,31,
33597,200,15,
33597,200,12,
33597,200,15,
33597,200,22,
33597,200,19,
33602,200,5,
33602,200,6,
33602,200,13,
33602,200,6,
33602,200,6,
33611,200,7,
33611,200,5,
33611,200,7,
33611,200,7,
33617,200,2,
33618,200,3,
33622,200,10,
33622,200,10,
33622,200,5,
33626,200,14,
33626,200,8,
33629,200,7,
33629,200,6,
33629,200,3,
33634,200,11,
33634,200,3,
33642,200,6,
33644,200,10,
33644,200,6,
33644,200,2,
33648,200,4,
33648,200,8,
33651,200,20,
33659,200,13,
33659,200,11,
33662,200,10,
33664,200,10,
33664,200,12,
33671,200,15,
33671,200,12,
33675,200,13,
33675,200,46,
33675,200,11,
33678,200,18,
33678,200,12,
33681,200,13,
33681,200,9,
33681,200,11,
33690,200,15,
33690,200,9,
33690,200,9,
33691,200,13,
33692,200,9,
33696,200,5,
33696,200,5,
33708,200,18,
33708,200,18,
33708,200,32,
33708,200,6,
33708,200,13,
33710,200,14,
33710,200,11,
33713,200,4,
33717,200,4,
33717,200,9,
33717,200,8,
33724,200,20,
33724,200,5,
33726,200,9,
33727,200,19,
33728,200,9,
33733,200,19,
33733,200,6,
33737,200,14,
33737,200,3,
33737,200,11,
33738,200,13,
33740,200,2,
33747,200,8,
33749,200,19,
33749,200,16,
33751,200,9,
33755,200,6,
33755,200,19,
33759,200,12,
33759,200,4,
33759,200,8,
33759,200,5,
33763,200,20,
33765,200,5,
33767,200,18,
33767,200,7,
33770,200,6,
33774,200,6,
33774,200,4,
33776,200,2,
33780,200,5,
33787,200,5,
33787,200,4,
33793,200,9,
33793,200,30,
33793,200,15,
33796,200,10,
33796,200,5,
33799,200,3,
33804,200,15,
33806,200,13,
33806,200,10,
33809,200,7,
33814,200,14,
33826,200,24,
33831,200,25,
33834,200,68,
33834,200,63,
33834,200,31,
33847,200,28,
33847,200,24,
33851,200,37,
33851,200,38,
33855,200,35,
33855,200,46,
33855,200,36,
33856,200,13,
33860,200,50,
33867,200,30,
33867,200,36,
33869,200,30,
33874,200,17,
33874,200,22,
33880,200,40,
33880,200,36,
33880,200,45,
33880,200,6,
33880,200,34,
33880,200,48,
33881,200,54,
33886,200,58,
33886,200,10,
33886,200,24,
33892,200,28,
33892,200,65,
33892,200,31,
33892,200,12,
33899,200,30,
33899,200,24,
33899,200,45,
33899,200,15,
33899,200,28,
33899,200,5,
33904,200,53,
33904,200,12,
33907,200,15,
33911,200,7,
33911,200,15,
33914,200,16,
33914,200,10,
33919,200,19,
33919,200,33,
33919,200,11,
33931,200,10,
33932,200,41,
33932,200,21,
33932,200,8,
33942,200,28,
33942,200,16,
33942,200,23,
33942,200,13,
33950,200,14,
33950,200,38,
33950,200,28,
33950,200,91,
33951,200,44,
33957,200,76,
33957,200,26,
33957,200,83,
33957,200,19,
33961,200,103,
33961,200,24,
33963,200,16,
33963,200,14,
33963,200,14,
33963,200,8,
33963,200,20,
33968,200,17,
33968,200,26,
33971,200,12,
33975,200,11,
33975,200,54,
33978,200,15,
33978,200,9,
33978,200,7,
33981,200,43,
33981,200,6,
33985,200,42,
33985,200,6,
33985,200,16,
33985,200,99,
33992,200,10,
33992,200,32,
33994,200,19,
33994,200,24,
34004,200,10,
34004,200,10,
34007,200,27,
34009,200,22,
34010,200,25,
34010,200,24,
34013,200,19,
34019,200,17,
34019,200,23,
34025,200,13,
34025,200,25,
34025,200,13,
34026,200,22,
34026,200,24,
34026,200,13,
34029,200,9,
34040,200,11,
34041,200,12,
34041,200,22,
34041,200,10,
34045,200,15,
34045,200,11,
34046,200,10,
34055,200,35,
34055,200,13,
34055,200,17,
34059,200,45,
34059,200,17,
34062,200,39,
34067,200,4,
34067,200,22,
34070,200,7,
34070,200,25,
34073,200,6,
34078,200,11,
34078,200,11,
34079,200,6,
34086,200,12,
34090,200,14,
34090,200,27,
34094,200,12,
34095,200,44,
34095,200,8,
34097,200,45,
34097,200,38,
34097,200,47,
34097,200,141,
34100,200,92,
34104,200,10,
34104,200,10,
34110,200,23,
34110,200,31,
34110,200,9,
34110,200,9,
34110,200,30,
34110,200,12,
34113,200,9,
34114,200,10,
34118,200,8,
34124,200,14,
34124,200,53,
34124,200,69,
34129,200,37,
34129,200,17,
34129,200,37,
34136,200,21,
34138,200,20,
34138,200,20,
34138,200,17,
34141,200,18,
34144,200,17,
34144,200,17,
34153,200,32,
34153,200,21,
34153,200,11,
34155,200,20,
34159,200,21,
34163,200,19,
34164,200,33,
34171,200,148,
34171,200,58,
34171,200,11,
34171,200,11,
34180,200,16,
34180,200,16,
34180,200,12,
34180,200,8,
34180,200,26,
34180,200,8,
34180,200,27,
34180,200,38,
34180,200,33,
34187,200,30,
34189,200,10,
34189,200,5,
34191,200,15,
34191,200,8,
34194,200,15,
34194,200,26,
34194,200,9,
34199,200,9,
34199,200,22,
34199,200,7,
34199,200,9,
34204,200,65,
34205,200,58,
34205,200,55,
34207,200,4,
34213,200,7,
34213,200,14,
34213,200,5,
34213,200,16,
34213,200,7,
34214,200,13,
34217,200,4,
34218,200,23,
34219,200,8,
34221,200,7,
34239,200,22,
34246,200,26,
34246,200,25,
34255,200,30,
34258,200,29,
34258,200,34,
34279,200,31,
34279,200,29,
34279,200,28,
34281,200,48,
34281,200,42,
34281,200,46,
34281,200,52,
34282,200,54,
34282,200,50,
34289,200,39,
34289,200,44,
34289,200,41,
34295,200,42,
34299,200,37,
34308,200,28,
34308,200,38,
34317,200,31,
34317,200,33,
34317,200,39,
34317,200,22,
34317,200,25,
34317,200,22,
34317,200,62,
34317,200,43,
34320,200,31,
34327,200,69,
34330,200,13,
34330,200,52,
34330,200,22,
34331,200,30,
34346,200,23,
34346,200,12,
34346,200,51,
34346,200,31,
34346,200,17,
34346,200,25,
34346,200,4,
34346,200,47,
34346,200,10,
34346,200,9,
34352,200,8,
34355,200,32,
34355,200,39,
34355,200,26,
34355,200,10,
34361,200,59,
34361,200,61,
34361,200,27,
34361,200,26,
34361,200,40,
34361,200,5,
34364,200,60,
34364,200,5,
34380,200,32,
34387,200,34,
34392,200,28,
34394,200,32,
34394,200,65,
34398,200,32,
